gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.2.940	turquoise	"Protein of unknown function (DUF1181), putative"	Tb927_02_v5.1	+	804	2.162421624	2.718773172
Tb927.2.950	yellow	"paraflagellar rod component, putative"	Tb927_02_v5.1	+	6139	0.244293766	5.900064118
Tb927.2.960	brown	hypothetical protein	Tb927_02_v5.1	+	3269	0.148440142	3.698741824
Tb927.3.1000	midnightblue	"frataxin-like, mitochondrial precursor, putative"	Tb927_03_v5.1	+	667	0.182336254	5.908983826
Tb927.3.1010	darkturquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	+	2669	0.213747714	9.200271058
Tb927.3.1020	salmon	Flagellum attachment zone protein 13	Tb927_03_v5.1	+	1630	0.063388634	6.723168543
Tb927.3.1030	black	RNA-binding protein	Tb927_03_v5.1	+	1780	0.318052659	6.989659533
Tb927.3.1060	magenta	cAMP Response Protein 4	Tb927_03_v5.1	+	2340	0.086004714	7.350438863
Tb927.3.1070	lightyellow	"Peptide chain release factor 1, mitochondrial, putative"	Tb927_03_v5.1	+	1347	0.072210724	6.109391943
Tb927.3.1080	midnightblue	Present in the outer mitochondrial membrane proteome 23	Tb927_03_v5.1	+	1093	0.297352926	6.810846628
Tb927.3.1085	orange	hypothetical protein	Tb927_03_v5.1	+	681	0.067268842	6.367771111
Tb927.3.1090	turquoise	U1 small nuclear ribonucleoprotein 24 kDa	Tb927_03_v5.1	+	1479	0.120853878	5.655765071
Tb927.3.1100	yellow	"exonuclease, putative"	Tb927_03_v5.1	+	1213	0.112320782	5.691495377
Tb927.3.1120	darkgrey	"GTP-binding nuclear protein rtb2, putative"	Tb927_03_v5.1	+	1052	0.095082246	7.090735787
Tb927.3.1130	green	"DNA polymerase delta subunit 2, putative"	Tb927_03_v5.1	+	2065	0.048718421	6.204205283
Tb927.3.1140	purple	"Surp module, putative"	Tb927_03_v5.1	+	1735	0.123936642	6.117788481
Tb927.3.1150	lightgreen	"Conserved hypothetical ATP binding protein, putative"	Tb927_03_v5.1	+	852	0.163591557	5.78933817
Tb927.3.1160	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	+	923	0.129388798	5.701469778
Tb927.3.1170	tan	"TAP42-like family, putative"	Tb927_03_v5.1	+	1249	0.051708798	6.560516299
Tb927.3.1180	greenyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	+	3337	0.089919817	6.69733167
Tb927.3.1190	darkorange	"hypothetical protein, conserved"	Tb927_03_v5.1	+	7449	0.235592992	7.716355576
Tb927.3.1200	black	"hypothetical protein, conserved"	Tb927_03_v5.1	+	4154	0.123910312	6.124206891
Tb927.3.1210	grey60	protein transport protein Sec24	Tb927_03_v5.1	+	3854	0.127892379	7.31515362
Tb927.3.1230	lightgreen	Dicer-like protein 2	Tb927_03_v5.1	+	2908	0.058396617	6.382438644
Tb927.3.1240	red	"Serine/threonine-protein phosphatase 2A, putative"	Tb927_03_v5.1	+	1061	0.139840265	6.32777156
Tb927.3.1250	turquoise	DNA-directed RNA polymerase I subunit RPB10	Tb927_03_v5.1	+	813	0.366835144	7.022763013
Tb927.3.1260	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	+	602	0.12734087	5.935453724
Tb927.3.1270	tan	"PRP38 family, putative"	Tb927_03_v5.1	+	1939	0.085995179	6.422538821
Tb927.3.1280	greenyellow	"NPL4 family, putative"	Tb927_03_v5.1	+	1471	0.039732044	7.063896578
Tb927.3.1290	yellow	"cullin 4B, putative"	Tb927_03_v5.1	+	3282	0.072221541	6.802568791
Tb927.3.1300	salmon	"hypothetical protein, conserved"	Tb927_03_v5.1	+	2629	0.365812566	6.502602946
Tb927.3.1310	pink	"hypothetical protein, conserved"	Tb927_03_v5.1	+	3908	1.358437912	5.467443063
Tb927.3.1320	yellow	"hypothetical protein, conserved"	Tb927_03_v5.1	+	3474	0.162724799	7.19324906
Tb927.3.1330	yellow	"hypothetical protein, conserved"	Tb927_03_v5.1	+	4503	0.029444234	7.361945901
Tb927.3.1340	green	Nuclear cap-binding protein subunit 66	Tb927_03_v5.1	+	1999	0.10289888	6.612901356
Tb927.3.1350	magenta	"hypothetical protein, conserved"	Tb927_03_v5.1	+	3023	0.210374108	5.556342491
Tb927.3.1360	blue	"cytosine-specific DNA methylase, putative"	Tb927_03_v5.1	+	2032	0.285798901	5.240721537
Tb927.3.1370	purple	"40S ribosomal protein S25, putative"	Tb927_03_v5.1	+	583	0.209115433	9.217561103
Tb927.3.1380	black	"ATP synthase subunit beta, mitochondrial"	Tb927_03_v5.1	+	2763	0.333429932	9.395589563
Tb927.3.1390	purple	"LMBR1-like membrane protein, putative"	Tb927_03_v5.1	+	2261	0.207133869	7.118134319
Tb927.3.1400	green	"alpha-tubulin N-acetyltransferase, putative"	Tb927_03_v5.1	+	1814	0.152122987	7.099295342
Tb927.3.1410	pink	cytochrome oxidase subunit VII	Tb927_03_v5.1	+	880	3.054526908	8.968694631
Tb927.3.1420	lightcyan	"hypothetical protein, conserved"	Tb927_03_v5.1	+	11204	0.101052508	7.42697862
Tb927.3.1430	red	"chaperone protein DnaJ, putative"	Tb927_03_v5.1	+	1679	0.055078482	5.963551635
Tb927.3.1440	royalblue	"Spastin, putative"	Tb927_03_v5.1	+	3032	0.083859226	7.001506445
Tb927.3.1450	blue	"CorA-like Mg2  transporter protein, putative"	Tb927_03_v5.1	+	1303	0.168723569	4.637334673
Tb927.3.1490	turquoise	"leucine-rich repeat protein (LRRP), putative"	Tb927_03_v5.1	+	6363	1.130602083	4.104692678
Tb927.3.1500	turquoise	"variant surface glycoprotein (VSG)-related, putative"	Tb927_03_v5.1	-	1134	2.878953187	3.682872765
Tb927.3.1510	turquoise	"variant surface glycoprotein (VSG)-related, putative"	Tb927_03_v5.1	-	1430	1.577629137	3.342918479
Tb927.3.1525	red	hypothetical protein	Tb927_03_v5.1	-	424	0.500420581	4.843208138
Tb927.3.1530	purple	"CorA-like Mg2  transporter protein, putative"	Tb927_03_v5.1	-	1696	0.076305326	5.731708083
Tb927.3.1540	red	"CAAX amino terminal protease, putative"	Tb927_03_v5.1	-	1855	0.360026613	4.615542136
Tb927.3.1550	red	"Rab3 GTPase-activating protein catalytic subunit, putative"	Tb927_03_v5.1	-	4273	0.045660635	7.42749483
Tb927.3.1560	pink	TRF-Interacting Factor 2	Tb927_03_v5.1	-	2277	0.401249994	6.932770357
Tb927.3.1570	pink	Lapatinib-binding protein kinase 3	Tb927_03_v5.1	-	3337	0.097802247	7.001603984
Tb927.3.1580	tan	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1724	0.058571876	6.184105025
Tb927.3.1590	darkorange	mitochondrial RNA binding complex 1 subunit	Tb927_03_v5.1	-	2062	0.071938689	7.004887237
Tb927.3.1600	purple	Mitochondrial import inner membrane translocase subunit 10	Tb927_03_v5.1	-	558	0.185940865	5.96727005
Tb927.3.1610	green	"CMGC/CLK family protein kinase, putative"	Tb927_03_v5.1	-	2247	0.321468569	4.123856391
Tb927.3.1620	grey60	"ER-golgi trafficking TRAPP I complex 85 kDa subunit, putative"	Tb927_03_v5.1	-	4940	0.119386019	7.301236249
Tb927.3.1630	orange	"casein kinase 1, putative"	Tb927_03_v5.1	-	4581	0.706425417	7.986817512
Tb927.3.1660	red	SUMO-interacting motif-containing protein	Tb927_03_v5.1	-	2681	0.103610711	6.21039698
Tb927.3.1670	magenta	"hypothetical protein, conserved"	Tb927_03_v5.1	-	3343	0.085159603	7.310721996
Tb927.3.1680	pink	Eukaryotic translation initiation factor 3 subunit F	Tb927_03_v5.1	-	1692	0.097865132	8.054493164
Tb927.3.1690	brown	"Mitochondrial ATP synthase subunit, putative"	Tb927_03_v5.1	-	745	0.454589156	8.05970549
Tb927.3.1700	midnightblue	"diacylglycerol acyltransferase, putative"	Tb927_03_v5.1	-	2288	0.21770994	6.043624934
Tb927.3.1710	black	mitochondrial ribosomal protein l24	Tb927_03_v5.1	-	1193	0.257792268	6.888208829
Tb927.3.1720	magenta	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1122	0.323767761	6.504020895
Tb927.3.1730	black	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1472	0.224783449	5.983054922
Tb927.3.1740	darkturquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	-	2224	0.059610735	6.769125331
Tb927.3.1750	blue	Mad2-like HORMA domain containing protein	Tb927_03_v5.1	-	907	0.417416898	5.202677261
Tb927.3.1760	midnightblue	"chaperone protein DnaJ, putative"	Tb927_03_v5.1	-	1039	0.080498647	6.921676476
Tb927.3.1770	magenta	"leucine-rich repeat protein (LRRP), putative"	Tb927_03_v5.1	-	2969	0.096567537	7.030857712
Tb927.3.1780	yellow	U6 snRNA-associated Sm-like protein LSm8p	Tb927_03_v5.1	-	798	0.059104801	5.96051417
Tb927.3.1790	midnightblue	"pyruvate dehydrogenase E1 beta subunit, putative"	Tb927_03_v5.1	-	2442	1.161374575	8.353698394
Tb927.3.1800	grey60	"hypothetical protein, conserved"	Tb927_03_v5.1	-	4944	0.075359805	6.836361025
Tb927.3.1810	pink	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1529	0.076960245	6.421615126
Tb927.3.1820	salmon	mitochondrial RNA binding complex 1 subunit	Tb927_03_v5.1	-	2288	0.039398243	6.686046937
Tb927.3.1830	tan	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1502	0.080451895	5.946454094
Tb927.3.1840	black	"3-oxo-5-alpha-steroid 4-dehydrogenase, putative"	Tb927_03_v5.1	-	1372	0.624301776	7.851671724
Tb927.3.1850	black	"CMGC/MAPK protein kinase, putative"	Tb927_03_v5.1	-	1946	0.13522543	6.621691809
Tb927.3.1860	red	"ATP-grasp domain containing protein, putative"	Tb927_03_v5.1	-	2861	0.289826522	6.410140536
Tb927.3.1870	greenyellow	"CHAP domain containing protein, putative"	Tb927_03_v5.1	-	1557	2.106061582	4.530341271
Tb927.3.1880	greenyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	-	2313	0.125017405	6.375547745
Tb927.3.1890	black	"cytochrome c oxidase assembly protein, putative"	Tb927_03_v5.1	-	1442	0.129214417	6.380313706
Tb927.3.1900	yellow	"conserved protein, unknown function"	Tb927_03_v5.1	-	2604	0.275191374	4.796795003
Tb927.3.1910	brown	"Histone RNA hairpin-binding protein RNA-binding domain containing protein, putative"	Tb927_03_v5.1	-	6571	0.213134596	6.607664704
Tb927.3.1920	lightcyan	General negative regulator of transcription subunit 5	Tb927_03_v5.1	-	2762	0.257403835	6.572344248
Tb927.3.1930	lightgreen	pre-mrna-processing factor 17	Tb927_03_v5.1	-	1485	0.103424345	5.756252017
Tb927.3.1940	purple	"TLP18.3, Psb32 and MOLO-1 founding proteins of phosphatase, putative"	Tb927_03_v5.1	-	1330	0.803778438	3.283372733
Tb927.3.1955	black	Vacuolar protein sorting-associated protein 55 homolog	Tb927_03_v5.1	-	548	0.134240662	5.795402685
Tb927.3.1960	pink	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1492	0.117742631	6.176921678
Tb927.3.1970	green	"phosphopantothenoylcysteine synthetase, putative"	Tb927_03_v5.1	-	1152	0.057237935	5.383100819
Tb927.3.1980	green	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1020	0.077038957	5.306144119
Tb927.3.1990	darkturquoise	"Tetratricopeptide repeat, putative"	Tb927_03_v5.1	-	2276	0.09075532	6.917610241
Tb927.3.2000	blue	"RNA-binding protein, putative"	Tb927_03_v5.1	-	706	0.106103149	6.624115861
Tb927.3.2010	magenta	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1913	0.158072091	6.686793331
Tb927.3.2020	greenyellow	"kinesin, putative"	Tb927_03_v5.1	-	2461	0.128945	6.186630904
Tb927.3.2040	greenyellow	"kinesin, putative"	Tb927_03_v5.1	-	4359	0.181116203	6.461567524
Tb927.3.2050	greenyellow	Minicircle replication factor 172	Tb927_03_v5.1	-	5160	0.32882183	6.257606156
Tb927.3.2060	midnightblue	"STE20-like serine/threonine-protein kinase, putative"	Tb927_03_v5.1	-	2930	0.020498723	6.955777021
Tb927.3.2070	royalblue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	4729	0.157072145	6.422919861
Tb927.3.2080	black	"hypothetical protein, conserved"	Tb927_03_v5.1	-	910	0.234948467	6.678009078
Tb927.3.2090	salmon	"Xaa-Pro aminopeptidase, putative"	Tb927_03_v5.1	-	2614	0.364877472	3.547979905
Tb927.3.2100	darkturquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	-	2113	0.430118313	8.425424803
Tb927.3.2110	salmon	Mitochondrial import inner membrane translocase subunit TIM50	Tb927_03_v5.1	-	1560	0.148333173	5.672096564
Tb927.3.2120	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1841	0.112884706	5.718281006
Tb927.3.2130	midnightblue	"RNA pseudouridylate synthase, putative"	Tb927_03_v5.1	-	2295	0.077583901	7.137141047
Tb927.3.2140	red	"transcription activator, putative"	Tb927_03_v5.1	-	3063	0.278418759	6.985914124
Tb927.3.2150	lightyellow	"protein phosphatase 2C, putative"	Tb927_03_v5.1	-	1445	0.194017002	6.132220271
Tb927.3.2160	blue	"Rieske-like [2Fe-2S] domain containing protein, putative"	Tb927_03_v5.1	-	1751	0.184102349	6.692052993
Tb927.3.2170	salmon	"translation elongation factor EF-2, putative"	Tb927_03_v5.1	-	2931	0.107412346	6.893513895
Tb927.3.2180	brown	"Mitochondrial ATP synthase subunit, putative"	Tb927_03_v5.1	-	1017	0.021679814	8.362880953
Tb927.3.2190	turquoise	Capping enzyme RNA triphosphatase 1	Tb927_03_v5.1	-	974	0.168655501	6.27641015
Tb927.3.2200	brown	"TPR repeat, putative"	Tb927_03_v5.1	-	1278	0.042785145	6.006669392
Tb927.3.2210	blue	"KIF-1 binding protein C terminal, putative"	Tb927_03_v5.1	-	2369	0.050460679	6.685212923
Tb927.3.2220	brown	eukaryotic translation initiation factor 3 subunit j	Tb927_03_v5.1	-	702	0.053240224	8.403172764
Tb927.3.2230	lightgreen	"succinyl-CoA synthetase alpha subunit, putative"	Tb927_03_v5.1	-	1583	0.175948547	5.963812528
Tb927.3.2240	purple	"BRO1-like domain containing protein, putative"	Tb927_03_v5.1	-	1215	0.06900107	5.543785056
Tb927.3.2270	brown	"hypothetical protein, conserved"	Tb927_03_v5.1	+	1375	0.052534494	6.288602213
Tb927.3.2280	blue	"vacuolar sorting protein 33 , putative"	Tb927_03_v5.1	+	1807	0.050075375	6.279227543
Tb927.3.2290	yellow	"chaperone protein DnaJ, putative"	Tb927_03_v5.1	+	1122	0.024787828	6.442705633
Tb927.3.2300	green	"DNL zinc finger, putative"	Tb927_03_v5.1	+	677	0.092872333	5.802122836
Tb927.3.2310	yellow	parkin coregulated gene protein	Tb927_03_v5.1	+	1289	0.050419516	7.608753037
Tb927.3.2320	red	"COP9 signalosome complex subunit 2, putative"	Tb927_03_v5.1	+	2457	0.022141201	6.055225849
Tb927.3.2330	red	kinetoplastid kinetochore protein 17	Tb927_03_v5.1	+	3211	0.078969201	6.582335023
Tb927.3.2360	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	+	1496	0.607413507	6.062641132
Tb927.3.2370	black	"hypothetical protein, conserved"	Tb927_03_v5.1	+	625	0.118519551	7.799576593
Tb927.3.2380	pink	"hypothetical protein, conserved"	Tb927_03_v5.1	+	377	0.235284237	5.25669888
Tb927.3.2390	lightyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	+	1516	0.133659617	6.604006044
Tb927.3.2400	tan	"palmitoyl acyltransferase 10, putative"	Tb927_03_v5.1	+	1258	0.071612575	6.946401428
Tb927.3.2410	black	Peroxisome biogenesis factor 10	Tb927_03_v5.1	+	1054	0.03386824	6.6900884
Tb927.3.2420	brown	"Microsomal signal peptidase 12 kDa subunit (SPC12), putative"	Tb927_03_v5.1	+	459	0.150725521	6.912298619
Tb927.3.2430	lightgreen	"Alsin, putative"	Tb927_03_v5.1	+	3259	0.134402889	5.880486799
Tb927.3.2440	black	AGC essential kinase 1	Tb927_03_v5.1	+	1582	0.198576602	5.813337365
Tb927.3.2450	lightgreen	"hypothetical protein, conserved"	Tb927_03_v5.1	+	1170	0.779514213	4.406847303
Tb927.3.2460	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	+	1589	0.406671872	6.451827487
Tb927.3.2470	magenta	Pumilio homology domain family member 8	Tb927_03_v5.1	+	2706	0.094389551	7.323984247
Tb927.3.2475	tan	hypothetical protein	Tb927_03_v5.1	+	1374	0.385287409	5.927410155
Tb927.3.2477	darkgreen	hypothetical protein	Tb927_03_v5.1	+	1293	0.375307318	7.249174358
Tb927.3.2480	midnightblue	"Arv1-like family, putative"	Tb927_03_v5.1	+	1153	0.206690252	6.579483444
Tb927.3.2490	greenyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	+	3376	0.060578917	8.418651426
Tb927.3.2500	lightyellow	"Trypanosomal VSG domain containing protein, putative"	Tb927_03_v5.1	-	2612	0.281699832	4.053688914
Tb927.3.2590	blue	hypothetical protein	Tb927_03_v5.1	-	4907	0.142640819	6.414969329
Tb927.3.2600	royalblue	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_03_v5.1	-	7018	0.496903665	8.699598226
Tb927.3.2610	turquoise	GPI inositol deacylase 2	Tb927_03_v5.1	-	2953	0.419535669	5.702128846
Tb927.3.2620	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	6264	0.668859505	3.848496517
Tb927.3.2630	lightgreen	"hypothetical protein, conserved"	Tb927_03_v5.1	-	3321	0.086654077	6.488114916
Tb927.3.2640	red	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1158	0.034352138	6.044195671
Tb927.3.2650	midnightblue	"cytochrome c oxidase copper chaperone, putative"	Tb927_03_v5.1	-	640	0.359280635	6.46572155
Tb927.3.2660	yellow	"TatD related DNase, putative"	Tb927_03_v5.1	-	2324	0.056005865	6.203895135
Tb927.3.2670	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1145	0.040498183	6.048173426
Tb927.3.2680	blue	"Ubiquitin-like domain containing protein, putative"	Tb927_03_v5.1	-	2027	0.135593732	6.633794697
Tb927.3.2690	royalblue	"AGC/RSK family serine/threonine kinase, putative"	Tb927_03_v5.1	-	4434	0.145913299	6.956270534
Tb927.3.2700	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1406	0.164449054	6.052984859
Tb927.3.2710	lightgreen	6-phosphofructo-2-kinase 2	Tb927_03_v5.1	-	4534	0.051639652	6.653654458
Tb927.3.2720	darkturquoise	hypothetical protein	Tb927_03_v5.1	-	1779	0.661633605	6.088117543
Tb927.3.2730	greenyellow	SUMO-interacting motif-containing protein	Tb927_03_v5.1	-	5346	0.33616565	6.967494611
Tb927.3.2740	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1541	0.297675637	6.466494286
Tb927.3.2750	brown	"hypothetical protein, conserved"	Tb927_03_v5.1	-	3178	0.182297029	5.561116187
Tb927.3.2760	greenyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	-	4775	0.1960187	6.43624772
Tb927.3.2780	grey60	"hypothetical protein, conserved"	Tb927_03_v5.1	-	3366	0.054030732	6.909307925
Tb927.3.2790	greenyellow	"leucine-rich repeat protein (LRRP), putative"	Tb927_03_v5.1	-	3537	0.390535761	5.051817711
Tb927.3.2810	grey60	"hypothetical protein, conserved"	Tb927_03_v5.1	-	5132	0.169795041	6.219251249
Tb927.3.2820	tan	"TFIIF-stimulated CTD phosphatase, putative"	Tb927_03_v5.1	-	2081	0.178073937	6.839102414
Tb927.3.2830	tan	"brix domain containing protein, putative"	Tb927_03_v5.1	-	1334	0.0470269	5.903345333
Tb927.3.2840	brown	"inorganic pyrophosphatase, putative"	Tb927_03_v5.1	-	1292	0.113235241	5.242001115
Tb927.3.2850	brown	"Got1/Sft2-like family, putative"	Tb927_03_v5.1	-	620	0.111029592	4.921482072
Tb927.3.2860	brown	"hypothetical protein, conserved"	Tb927_03_v5.1	-	912	0.152685211	5.653389304
Tb927.3.2870	midnightblue	"multicopper oxidase, putative"	Tb927_03_v5.1	-	2742	0.164829887	6.877612887
Tb927.3.2880	brown	"Mitochondrial ATP synthase subunit, putative"	Tb927_03_v5.1	-	1152	0.304932486	7.737681914
Tb927.3.2890	brown	"radial spoke protein RSP10, putative"	Tb927_03_v5.1	-	1195	0.079881659	6.646142055
Tb927.3.2900	pink	eukaryotic translation initiation factor 2 subunit alpha	Tb927_03_v5.1	-	1675	0.090845571	8.23980417
Tb927.3.2910	brown	"hypothetical protein, conserved"	Tb927_03_v5.1	-	556	0.104251231	7.383549002
Tb927.3.2920	midnightblue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1585	0.383902662	6.361709503
Tb927.3.2930	tan	"RNA-binding protein RBP6, putative"	Tb927_03_v5.1	-	5524	3.263178614	8.23109164
Tb927.3.2940	brown	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1623	0.117275829	4.97563973
Tb927.3.2950	darkorange	ribonuclease inhibitor- like protein	Tb927_03_v5.1	-	2931	0.098447644	7.120286746
Tb927.3.2960	turquoise	inosine-adenosine-guanosine-nucleosidehydrolase	Tb927_03_v5.1	-	1717	0.622186	8.269702313
Tb927.3.2970	blue	"hypothetical protein, conserved"	Tb927_03_v5.1	-	832	0.175764582	5.630036442
Tb927.3.2980	green	mitochondrial carrier protein	Tb927_03_v5.1	-	1299	0.098343284	5.622196912
Tb927.3.2990	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	-	920	0.126817887	6.308753369
Tb927.3.3000	red	Putative intraflagellar transport protein C3	Tb927_03_v5.1	-	2443	0.187865643	7.71589958
Tb927.3.3010	turquoise	"hypothetical protein, conserved"	Tb927_03_v5.1	-	595	0.564661104	6.314113909
Tb927.3.3020	lightyellow	"actin-like protein, putative"	Tb927_03_v5.1	-	1025	0.056606083	5.887032525
Tb927.3.3030	magenta	"phosphatidylcholine transfer protein, putative"	Tb927_03_v5.1	-	1366	0.130932472	8.064507094
Tb927.3.3040	green	"Right handed beta helix region, putative"	Tb927_03_v5.1	-	1735	0.068554646	7.429590915
Tb927.3.3050	royalblue	kinetoplast ribosomal PPR-repeat containing protein 20	Tb927_03_v5.1	-	3222	0.088838462	4.811786766
Tb927.3.3060	yellow	"hypothetical protein, conserved"	Tb927_03_v5.1	-	962	0.276234168	6.779115407
Tb927.3.3070	magenta	"3', 5'-cyclic nucleotide phosphodiesterase, putative"	Tb927_03_v5.1	-	2797	0.188029388	6.506887101
Tb927.3.3080	magenta	"Serine/threonine-protein kinase NEK6, putative"	Tb927_03_v5.1	-	1986	0.222854135	6.369698129
Tb927.3.3090	grey60	"helicase, putative"	Tb927_03_v5.1	-	3086	0.08482822	6.497706618
Tb927.3.3100	brown	"peptidyl-prolyl cis-trans isomerase NIMA-interacting 4, putative"	Tb927_03_v5.1	-	990	0.092058543	6.838904163
Tb927.3.3110	red	"Condensin complex subunit 3, putative"	Tb927_03_v5.1	-	3284	0.142976576	7.426500665
Tb927.3.3120	greenyellow	"hypothetical protein, conserved"	Tb927_03_v5.1	-	1441	0.058365889	6.333651952
Tb927.3.3130	salmon	Present in the outer mitochondrial membrane proteome 24	Tb927_03_v5.1	-	5247	0.201116338	7.886266758
Tb927.3.3140	cyan	"hypothetical protein, conserved"	Tb927_03_v5.1	-	513	0.297917542	4.027936381
Tb927.3.3150	yellow	"hypothetical protein, conserved"	Tb927_03_v5.1	-	2407	0.029622417	5.78928126
Tb927.3.3160	purple	Nuclear poly(A) polymerase 1	Tb927_03_v5.1	-	2063	0.084605573	7.186758511
Tb927.3.3170	tan	SUMO-interacting motif-containing protein	Tb927_03_v5.1	-	2383	0.117896552	7.314471646
